,Date,Open,High,Low,Close,Adj Close,Volume
2291,2011-08-10,175.26400800000002,176.582001,174.126999,175.218002,109.36289199999999,18588124.0
2292,2011-08-11,174.272995,176.335999,170.908997,171.373001,106.96301299999999,21163912.0
2293,2011-08-12,174.417999,175.455002,169.46400500000001,170.899994,106.667778,26148012.0
2294,2011-08-16,174.92700200000002,175.582001,169.57299799999998,170.108994,106.174072,16205882.0
2295,2011-08-17,169.636002,171.272995,164.845001,165.417999,103.246162,32595327.0
2296,2011-08-18,166.363998,166.363998,156.600006,157.054993,98.02640500000001,43620357.0
2297,2011-08-19,153.636002,155.173004,149.699997,151.300003,94.434387,47374162.0
2298,2011-08-22,151.817993,155.917999,150.082001,154.727005,96.573357,20057890.0
2299,2011-08-23,155.817993,156.96400500000001,151.218002,154.936005,96.703796,25564490.0
2300,2011-08-24,153.636002,156.173004,151.617996,153.126999,95.574722,16749629.0
2301,2011-08-25,154.526993,155.272995,150.455002,151.608994,94.627251,31804680.0
2302,2011-08-26,151.373001,152.145004,147.98199499999998,149.136002,93.083725,19450365.0
2303,2011-08-29,151.817993,157.03599499999999,151.817993,156.009003,97.37352800000001,16352996.0
2304,2011-08-30,158.182007,161.23599199999998,156.363998,158.772995,99.098694,19674078.0
2305,2011-09-02,162.091003,163.582001,159.300003,161.300003,100.675934,38295103.0
2306,2011-09-05,159.455002,161.673004,157.345001,160.582001,100.227783,18440438.0
2307,2011-09-06,159.091003,162.955002,155.509003,161.682007,100.91436800000001,28641646.0
2308,2011-09-07,162.544998,164.826996,161.835999,163.154999,101.83371,18460090.0
2309,2011-09-08,163.98199499999998,168.727005,160.727005,167.082001,104.284775,23734656.0
2310,2011-09-09,168.317993,168.317993,162.490997,163.054993,101.771309,17818630.0
2311,2011-09-12,160.054993,160.727005,155.154999,156.791,97.861633,20189950.0
2312,2011-09-13,158.636002,160.063995,153.091003,154.98199499999998,96.73252099999999,14670975.0
2313,2011-09-14,155.791,157.936005,152.73599199999998,157.100006,98.054489,22201311.0
2314,2011-09-15,159.091003,160.436005,154.709,159.309006,99.433235,15777350.0
2315,2011-09-16,162.0,162.718002,158.363998,160.709,100.307053,34330356.0
2316,2011-09-19,159.582001,159.582001,155.636002,156.272995,97.538315,11492278.0
2317,2011-09-20,156.772995,161.417999,156.382004,160.42700200000002,100.13105,14962002.0
2318,2011-09-21,161.255005,164.509003,159.473007,163.854996,102.270645,17767211.0
2319,2011-09-22,160.01800500000002,160.654999,155.227005,156.791,97.861633,16171727.0
2320,2011-09-23,154.23599199999998,157.436005,152.42700200000002,153.408997,95.750732,16569982.0
2321,2011-09-26,153.455002,159.009003,151.455002,156.009003,97.37352800000001,22269374.0
2322,2011-09-27,159.0,163.154999,158.845001,161.100006,100.55109399999999,16565764.0
2323,2011-09-28,161.908997,162.182007,155.92700200000002,157.955002,98.588142,17561780.0
2324,2011-09-29,156.755005,162.854996,156.01800500000002,161.945007,101.078514,25041192.0
2325,2011-09-30,161.673004,161.673004,157.455002,159.164001,99.342743,20190110.0
2326,2011-10-03,156.363998,156.363998,152.009003,152.563995,95.22330500000001,14760988.0
2327,2011-10-04,151.636002,153.544998,143.845001,145.626999,90.893578,32054121.0
2328,2011-10-05,145.636002,146.182007,138.436005,141.682007,88.43129,46823915.0
2329,2011-10-07,148.563995,151.199997,148.182007,149.899994,93.560547,34183364.0
2330,2011-10-10,149.98199499999998,154.145004,148.391006,153.209,95.625893,17562314.0
2331,2011-10-11,154.908997,156.544998,150.744995,151.363998,94.474335,16706844.0
2332,2011-10-12,152.727005,156.973007,151.591003,156.309006,97.56076800000001,22795839.0
2333,2011-10-13,159.182007,161.600006,157.455002,159.973007,99.847672,32000986.0
2334,2011-10-14,159.455002,163.636002,158.563995,161.891006,101.04480699999999,18327496.0
2335,2011-10-17,162.727005,164.199997,161.291,163.42700200000002,102.003502,14377132.0
2336,2011-10-18,161.455002,161.46400500000001,157.46400500000001,159.363998,99.467567,14456079.0
2337,2011-10-19,161.455002,165.07299799999998,161.455002,164.391006,102.605186,14040648.0
2338,2011-10-20,160.973007,161.26400800000002,158.209,159.645004,99.64292900000001,14801732.0
2339,2011-10-21,160.0,160.600006,157.554993,158.281998,98.792236,10742424.0
2340,2011-10-24,160.873001,163.182007,156.554993,157.899994,98.55378,17946792.0
2341,2011-10-25,159.817993,162.164001,155.026993,159.709,99.68289200000001,41863701.0
2342,2011-10-28,165.755005,170.0,165.727005,169.699997,105.91881599999999,37484238.0
2343,2011-10-31,170.0,173.391006,167.554993,169.300003,105.669151,29742339.0
2344,2011-11-01,166.899994,167.908997,162.272995,162.727005,101.56658900000001,29988118.0
2345,2011-11-02,161.03599499999999,164.354996,156.218002,160.908997,100.43186999999999,24366931.0
2346,2011-11-03,160.0,162.108994,158.009003,159.645004,99.64292900000001,26032380.0
2347,2011-11-04,161.744995,162.182007,159.863998,160.781998,100.352623,17798830.0
2348,2011-11-08,160.817993,161.272995,158.300003,160.23599199999998,100.011818,14542528.0
2349,2011-11-09,161.227005,161.699997,155.873001,156.755005,97.839157,30353092.0
2350,2011-11-11,155.682007,155.817993,148.490997,149.272995,93.169228,45793786.0
2351,2011-11-14,152.345001,152.626999,147.955002,149.272995,93.169228,29633483.0
2352,2011-11-15,148.908997,149.626999,142.317993,143.608994,89.634026,24873563.0
2353,2011-11-16,143.091003,145.636002,140.654999,143.42700200000002,89.52044699999999,28535793.0
2354,2011-11-17,143.727005,145.244995,140.76400800000002,141.490997,88.31208000000001,23036904.0
2355,2011-11-18,140.0,140.591003,136.0,140.01800500000002,87.3927,28100193.0
2356,2011-11-21,138.709,139.272995,131.98199499999998,133.01800500000002,83.023628,26758259.0
2357,2011-11-22,134.554993,136.727005,133.490997,135.53599499999999,84.595253,38140432.0
2358,2011-11-23,134.53599499999999,134.544998,129.091003,132.126999,82.46751400000001,35767616.0
2359,2011-11-24,132.0,133.817993,130.727005,132.744995,82.85323299999999,29724508.0
2360,2011-11-25,131.873001,133.57299799999998,129.57299799999998,130.582001,81.503189,27487955.0
2361,2011-11-28,132.727005,137.044998,132.373001,136.335999,85.094566,31005744.0
2362,2011-11-29,136.455002,137.455002,131.391006,133.445007,83.290138,47558363.0
2363,2011-11-30,131.636002,133.5,128.164001,129.53599499999999,80.850311,175381222.0
2364,2011-12-01,137.091003,141.091003,136.92700200000002,138.57299799999998,86.49078399999999,56778700.0
2365,2011-12-02,139.145004,144.0,137.835999,143.218002,89.389984,38640305.0
2366,2011-12-05,142.908997,143.690994,140.309006,141.73599199999998,88.464996,25876043.0
2367,2011-12-07,142.544998,142.891006,139.01800500000002,139.608994,87.137413,35551544.0
2368,2011-12-08,137.908997,139.209,134.373001,135.326996,84.464783,39494048.0
2369,2011-12-09,132.908997,134.899994,131.291,132.936005,82.972443,41202469.0
2370,2011-12-12,135.272995,135.272995,128.01800500000002,128.563995,80.24363699999999,31186854.0
2371,2011-12-13,127.273003,129.544998,125.48200200000001,128.445007,80.16938,32788916.0
2372,2011-12-14,127.273003,130.363998,126.072998,128.07299799999998,79.93718,45207921.0
2373,2011-12-15,126.908997,128.345001,125.281998,127.01799799999999,79.278702,27702010.0
2374,2011-12-16,127.126999,130.0,120.88200400000001,122.908997,76.71405,42420169.0
2375,2011-12-19,122.181999,122.181999,116.54499799999999,119.490997,74.580696,34087234.0
2376,2011-12-20,120.363998,122.0,117.845001,118.800003,74.14941400000001,25864234.0
2377,2011-12-21,122.890999,128.908997,122.11799599999999,127.699997,79.704369,43980706.0
2378,2011-12-22,125.45500200000001,134.727005,124.291,132.391006,82.632286,48452465.0
2379,2011-12-23,132.436005,133.526993,129.873001,131.227005,81.905762,30488475.0
2380,2011-12-26,131.091003,133.582001,130.73599199999998,132.654999,82.79705799999999,14152754.0
2381,2011-12-27,132.199997,133.455002,131.154999,132.01800500000002,82.39948299999999,18044147.0
2382,2011-12-28,131.03599499999999,131.054993,126.245003,126.791,79.137024,20522848.0
2383,2011-12-29,125.709,127.45500200000001,123.126999,124.718002,77.843147,26730649.0
2384,2011-12-30,125.51799799999999,127.236,123.745003,124.48200200000001,77.695847,14003913.0
2385,2012-01-02,125.48200200000001,127.181999,124.564003,126.644997,79.045898,14927627.0
2386,2012-01-03,128.182007,132.544998,128.182007,131.96400500000001,82.36576099999999,18500312.0
2387,2012-01-04,133.345001,136.182007,132.800003,135.108994,84.328728,32952244.0
2388,2012-01-05,135.455002,137.600006,134.363998,136.01800500000002,84.89608,23203351.0
2389,2012-01-06,134.908997,138.727005,132.363998,136.673004,85.304924,22273933.0
2391,2012-01-09,135.636002,137.272995,132.908997,135.96400500000001,84.86238900000001,18357806.0
2392,2012-01-10,136.490997,141.636002,136.373001,140.817993,87.891998,22240036.0
2393,2012-01-11,141.473007,143.636002,140.57299799999998,141.845001,88.533028,27287084.0
2394,2012-01-12,141.800003,144.873001,140.744995,142.07299799999998,88.675331,27573436.0
2395,2012-01-13,143.23599199999998,147.218002,141.96400500000001,143.53599499999999,89.588448,32983258.0
2396,2012-01-16,142.182007,144.800003,141.326996,143.92700200000002,89.832504,27942613.0
2397,2012-01-17,145.455002,146.255005,142.436005,142.826996,89.145935,23766617.0
2398,2012-01-18,141.781998,142.173004,138.544998,139.936005,87.341515,24342285.0
2399,2012-01-19,141.908997,145.800003,141.908997,144.945007,90.467896,24162463.0
2400,2012-01-20,148.0,154.835999,148.0,153.173004,95.60341600000001,53063989.0
2401,2012-01-23,153.272995,158.473007,153.272995,155.772995,97.226242,25234418.0
2402,2012-01-24,156.363998,162.727005,154.009003,161.46400500000001,100.778297,46604729.0
2403,2012-01-25,162.145004,162.727005,158.054993,160.009003,99.870148,31109007.0
2404,2012-01-27,161.455002,161.908997,157.117996,161.445007,100.766449,25271571.0
2405,2012-01-30,159.455002,160.227005,154.182007,154.945007,96.709427,24137977.0
2406,2012-01-31,156.317993,164.882004,156.173004,164.026993,102.377975,56490242.0
2407,2012-02-01,165.091003,165.51800500000002,159.636002,161.800003,100.988014,43818566.0
2408,2012-02-02,163.455002,165.781998,159.863998,164.063995,102.401077,46734903.0
2409,2012-02-03,164.363998,167.044998,162.199997,166.600006,103.983948,27169368.0
2410,2012-02-06,168.182007,170.335999,167.145004,168.73599199999998,105.317116,32126298.0
2411,2012-02-07,170.854996,172.03599499999999,168.363998,170.5,106.418144,21908854.0
2412,2012-02-08,168.709,169.063995,165.654999,167.354996,104.455185,123255759.0
2413,2012-02-09,166.563995,171.772995,166.026993,170.873001,106.65095500000001,31702545.0
2414,2012-02-10,169.636002,170.727005,166.600006,169.173004,105.589905,21887888.0
2415,2012-02-13,168.908997,171.96400500000001,167.091003,169.936005,106.06610900000001,26742848.0
2416,2012-02-14,168.544998,172.727005,168.490997,171.582001,107.09346799999999,21797572.0
2417,2012-02-15,173.108994,179.445007,173.108994,178.391006,111.34331499999999,30846134.0
2418,2012-02-16,178.363998,178.526993,174.727005,176.145004,109.94148999999999,17470497.0
2419,2012-02-17,179.054993,181.326996,177.363998,178.473007,111.394508,23888959.0
2420,2012-02-21,177.636002,181.600006,177.455002,180.23599199999998,112.494904,17884202.0
2421,2012-02-22,180.0,180.0,172.955002,174.126999,108.681946,26260361.0
2422,2012-02-23,173.091003,174.382004,169.473007,171.626999,107.121559,31112956.0
2423,2012-02-24,171.126999,171.617996,166.92700200000002,169.391006,105.725952,24143554.0
2424,2012-02-27,169.526993,169.526993,160.309006,161.354996,100.710251,27078117.0
2425,2012-02-28,162.908997,167.23599199999998,162.76400800000002,165.600006,103.35979499999999,27126286.0
2426,2012-02-29,166.363998,167.626999,163.154999,164.781998,102.849228,27450786.0
2427,2012-03-01,164.091003,164.091003,158.199997,160.636002,100.261482,22889075.0
2428,2012-03-02,162.0,166.317993,159.091003,164.126999,102.440407,23122116.0
2430,2012-03-05,163.054993,163.054993,157.917999,158.244995,98.769127,22522533.0
2431,2012-03-06,158.182007,162.0,154.544998,155.136002,96.82865100000001,43440551.0
2432,2012-03-07,154.727005,157.800003,153.354996,156.391006,97.611961,33588164.0
2433,2012-03-09,159.445007,166.744995,159.26400800000002,166.218002,103.745514,33285478.0
2434,2012-03-12,171.636002,171.636002,167.100006,168.899994,105.41948700000002,30684005.0
2435,2012-03-13,170.054993,171.490997,168.654999,169.063995,105.52185800000001,15392685.0
2436,2012-03-14,172.145004,174.108994,171.755005,173.436005,108.250656,28866101.0
2437,2012-03-15,173.636002,173.92700200000002,167.92700200000002,169.126999,105.561172,17542272.0
2438,2012-03-16,170.182007,173.436005,165.53599499999999,166.854996,104.143097,26255856.0
2439,2012-03-19,168.544998,169.190994,162.744995,165.07299799999998,103.030861,17366498.0
2440,2012-03-20,165.408997,167.636002,163.645004,165.199997,103.11013,15039470.0
2441,2012-03-21,164.01800500000002,170.873001,163.136002,169.826996,105.998085,19473910.0
2442,2012-03-22,170.190994,170.873001,162.382004,163.57299799999998,102.09461999999999,20007922.0
2443,2012-03-23,164.873001,167.891006,163.108994,165.554993,103.331703,18745826.0
2444,2012-03-26,164.309006,164.544998,157.473007,158.636002,99.013176,21647994.0
2445,2012-03-27,161.272995,161.51800500000002,154.908997,159.617996,99.626099,45526916.0
2446,2012-03-28,159.044998,159.044998,155.03599499999999,156.244995,97.520836,37140526.0
2447,2012-03-29,154.727005,158.244995,154.026993,155.591003,97.112633,46255594.0
2448,2012-03-30,157.091003,162.582001,156.917999,161.854996,101.02233100000001,32431927.0
2449,2012-04-02,161.417999,162.408997,160.190994,161.899994,101.050423,11001446.0
2450,2012-04-03,163.817993,167.054993,163.272995,165.126999,103.064537,17691256.0
2451,2012-04-04,163.455002,163.791,160.07299799999998,161.863998,101.027946,14909626.0
2452,2012-04-09,159.51800500000002,159.690994,157.044998,157.645004,98.394661,11466477.0
2453,2012-04-10,158.335999,159.01800500000002,155.46400500000001,157.054993,98.02640500000001,20557586.0
2454,2012-04-11,155.473007,159.091003,154.727005,157.218002,98.128128,32322362.0
2455,2012-04-12,158.391006,160.891006,158.199997,159.882004,99.790871,17417158.0
2456,2012-04-13,160.908997,163.781998,154.636002,157.272995,98.162453,24283342.0
2457,2012-04-16,156.026993,159.354996,156.026993,158.835999,99.13801600000001,20013076.0
2458,2012-04-17,160.182007,162.354996,155.0,160.990997,100.48307,39678342.0
2459,2012-04-18,162.373001,163.436005,159.417999,160.227005,100.006226,19053287.0
2460,2012-04-19,160.363998,160.664001,157.490997,159.608994,99.620483,16033732.0
2461,2012-04-20,158.727005,159.817993,155.544998,156.554993,97.714302,16000859.0
2462,2012-04-23,154.544998,157.908997,152.01800500000002,153.436005,95.767593,17939994.0
2463,2012-04-24,154.544998,155.173004,152.417999,154.145004,96.210098,17862146.0
2464,2012-04-25,153.645004,155.544998,150.408997,152.436005,95.143433,29238880.0
2465,2012-04-26,152.755005,153.755005,151.908997,152.990997,95.48983,24080837.0
2466,2012-04-27,153.727005,159.091003,152.917999,156.51800500000002,97.691231,80624330.0
2467,2012-04-30,158.272995,161.636002,158.272995,160.42700200000002,100.13105,28953733.0
2468,2012-05-02,161.054993,162.727005,159.417999,160.373001,100.097336,21254607.0
2469,2012-05-03,159.108994,159.945007,154.73599199999998,155.917999,97.316734,25787020.0
2470,2012-05-04,154.591003,155.117996,148.227005,151.51800500000002,94.570465,30391719.0
2471,2012-05-07,149.044998,155.272995,144.908997,154.227005,96.261261,36282736.0
2472,2012-05-08,154.817993,155.272995,150.182007,150.936005,94.207222,21579195.0
2473,2012-05-09,149.455002,150.544998,147.281998,149.445007,93.276596,28400064.0
2474,2012-05-10,149.817993,152.091003,146.645004,148.026993,92.391533,20493286.0
2475,2012-05-11,147.091003,149.636002,146.108994,147.854996,92.284187,15680748.0
2476,2012-05-14,148.182007,150.891006,144.744995,145.582001,90.865486,25823094.0
2477,2012-05-15,144.399994,149.363998,143.817993,148.51800500000002,92.697975,19189132.0
2478,2012-05-16,145.272995,145.845001,141.817993,144.436005,90.15020799999999,25680254.0
2479,2012-05-17,145.07299799999998,146.690994,141.92700200000002,143.173004,89.361908,17934966.0
2480,2012-05-18,140.026993,147.272995,139.699997,146.399994,91.37604499999999,24381561.0
2481,2012-05-21,144.92700200000002,148.873001,144.92700200000002,147.473007,92.04576899999999,17162794.0
2482,2012-05-22,149.100006,149.973007,145.164001,145.600006,90.876717,22998916.0
2483,2012-05-23,144.182007,146.335999,143.673004,144.23599199999998,90.025375,14613429.0
2484,2012-05-24,145.636002,150.182007,143.96400500000001,149.199997,93.12368000000001,16923032.0
2485,2012-05-25,148.727005,149.891006,146.408997,148.108994,92.442719,19192052.0
2486,2012-05-28,148.57299799999998,152.108994,148.544998,151.709,94.689667,15097220.0
2487,2012-05-29,152.272995,153.445007,151.636002,152.490997,95.17774200000001,14274420.0
2488,2012-05-30,151.617996,152.26400800000002,147.835999,148.591003,92.74356800000001,18202316.0
2489,2012-05-31,145.227005,145.227005,142.0,142.408997,99.988022,39922690.0
2490,2012-06-01,142.544998,144.690994,141.617996,142.126999,99.79003900000001,22170296.0
2491,2012-06-04,139.990997,144.526993,139.526993,143.42700200000002,100.702797,19790419.0
2492,2012-06-05,144.854996,146.091003,143.126999,144.009003,101.11142,20350446.0
2493,2012-06-06,144.908997,147.408997,144.800003,146.98199499999998,103.19880699999999,28167216.0
2494,2012-06-07,148.727005,152.272995,148.182007,150.917999,105.962364,25033806.0
2495,2012-06-08,151.945007,151.945007,147.817993,150.755005,105.847916,18841009.0
2496,2012-06-11,152.473007,154.272995,149.636002,150.317993,105.54108400000001,18055312.0
2497,2012-06-12,148.5,153.0,148.190994,152.554993,107.11170200000001,17886242.0
2498,2012-06-13,152.490997,155.945007,151.845001,154.42700200000002,108.42608600000001,25697249.0
2499,2012-06-14,154.0,154.363998,148.363998,148.882004,104.532837,19523290.0
2500,2012-06-15,149.744995,155.554993,149.664001,153.76400800000002,107.96058700000002,21824440.0
2501,2012-06-18,156.0,157.126999,147.309006,148.46400500000001,104.239357,26764353.0
2502,2012-06-19,147.817993,150.781998,146.908997,150.326996,105.547394,16859507.0
2503,2012-06-20,150.772995,152.617996,150.326996,151.455002,106.339386,12698994.0
2504,2012-06-21,151.272995,155.272995,150.509003,154.48199499999998,108.464706,19538656.0
2505,2012-06-22,152.53599499999999,155.272995,151.455002,154.854996,108.726593,16548279.0
2506,2012-06-25,155.617996,158.309006,153.272995,153.98199499999998,108.11363200000001,17258890.0
2507,2012-06-26,153.182007,154.673004,152.42700200000002,153.473007,107.75626399999999,12241757.0
2508,2012-06-27,154.554993,156.791,154.417999,155.0,108.828392,16390385.0
2509,2012-06-28,156.382004,158.182007,155.0,155.809006,109.39640800000001,21821090.0
2510,2012-06-29,158.182007,164.53599499999999,158.182007,163.544998,114.828018,26272482.0
2511,2012-07-02,163.817993,164.363998,160.744995,162.617996,114.177139,25763358.0
2512,2012-07-03,163.617996,165.608994,163.272995,163.92700200000002,115.096199,17527620.0
2513,2012-07-04,165.272995,165.873001,162.990997,164.145004,115.249275,19609062.0
2514,2012-07-05,163.973007,167.98199499999998,162.544998,167.42700200000002,117.55361200000002,20610463.0
2515,2012-07-06,167.42700200000002,170.544998,165.709,170.01800500000002,119.37281000000002,27997271.0
2516,2012-07-09,169.0,171.417999,168.01800500000002,169.091003,118.721954,26408041.0
2517,2012-07-10,170.0,171.817993,169.345001,171.436005,120.368431,25745714.0
2518,2012-07-11,170.182007,170.908997,169.182007,170.281998,119.558167,20032639.0
2519,2012-07-12,168.817993,170.0,167.654999,168.699997,118.44742600000001,17641354.0
2520,2012-07-13,169.07299799999998,170.272995,167.863998,168.373001,118.21781200000001,11895856.0
2521,2012-07-16,169.091003,170.0,166.718002,167.291,117.45813000000001,11950724.0
2522,2012-07-17,168.873001,169.455002,166.98199499999998,167.800003,117.815514,12351042.0
2523,2012-07-18,167.845001,171.272995,167.845001,170.76400800000002,119.896599,19347801.0
2524,2012-07-19,172.182007,173.98199499999998,171.917999,172.882004,121.38368999999999,17223024.0
2525,2012-07-20,173.727005,174.0,169.490997,170.026993,119.379135,19528844.0
2526,2012-07-23,168.908997,169.03599499999999,165.382004,166.0,116.551704,17632895.0
2527,2012-07-24,166.182007,167.591003,165.455002,166.608994,116.979279,11203478.0
2528,2012-07-25,166.526993,167.709,164.973007,166.899994,117.183601,11564822.0
2529,2012-07-26,167.990997,168.182007,163.817993,164.863998,115.754097,34698053.0
2530,2012-07-27,169.455002,172.526993,167.645004,168.772995,118.49866499999999,38883861.0
2531,2012-07-30,171.455002,176.291,171.455002,175.363998,123.12633500000001,40639208.0
2532,2012-07-31,176.636002,176.955002,172.817993,174.800003,122.730347,32326305.0
2533,2012-08-01,173.091003,175.455002,173.091003,174.473007,122.500755,16975645.0
2534,2012-08-02,174.164001,175.182007,173.46400500000001,174.345001,122.410873,13503539.0
2535,2012-08-03,172.727005,173.091003,169.544998,170.899994,119.99205800000001,20106465.0
2536,2012-08-06,173.173004,174.544998,172.76400800000002,173.455002,121.785973,18837725.0
2537,2012-08-07,174.544998,177.626999,173.554993,177.145004,124.376823,21468397.0
2538,2012-08-08,177.817993,178.182007,173.826996,174.227005,122.328018,18885493.0
2539,2012-08-09,175.291,177.091003,172.51800500000002,173.209,121.613281,20166140.0
2540,2012-08-10,174.0,174.854996,170.0,173.591003,121.88148500000001,24225063.0
2541,2012-08-13,172.908997,173.544998,170.218002,172.53599499999999,121.140755,19828479.0
2542,2012-08-14,173.126999,176.990997,172.744995,176.326996,123.802475,12958462.0
2543,2012-08-16,176.617996,177.417999,173.281998,173.891006,122.092125,14593001.0
2544,2012-08-17,174.126999,176.182007,173.136002,174.936005,122.825829,16247143.0
2545,2012-08-21,175.636002,178.0,174.300003,177.309006,124.49198200000001,11457798.0
2546,2012-08-22,176.03599499999999,178.673004,175.781998,177.063995,124.319923,11877387.0
2547,2012-08-23,177.699997,179.800003,176.190994,177.063995,124.319923,22625014.0
2548,2012-08-24,176.164001,176.636002,173.126999,173.51800500000002,121.830238,14489772.0
2549,2012-08-27,174.145004,174.145004,169.544998,170.044998,119.391777,13891509.0
2550,2012-08-28,170.363998,170.854996,167.01800500000002,167.699997,117.74529299999999,19070854.0
2551,2012-08-29,168.227005,169.42700200000002,166.23599199999998,166.617996,116.985626,13951624.0
2552,2012-08-30,165.945007,171.408997,164.544998,167.26400800000002,117.439178,30491835.0
2553,2012-08-31,166.46400500000001,167.744995,162.73599199999998,164.026993,115.16640500000001,19478376.0
2554,2012-09-03,164.582001,166.509003,162.845001,164.145004,115.249275,13718111.0
2555,2012-09-04,164.145004,166.326996,162.272995,165.936005,116.506775,14125210.0
2556,2012-09-05,164.835999,165.326996,159.391006,159.936005,112.29406000000002,33446655.0
2557,2012-09-06,162.0,164.07299799999998,161.100006,162.990997,114.439034,15364459.0
2558,2012-09-07,166.882004,171.091003,166.727005,170.51800500000002,119.72389199999999,25978452.0
2560,2012-09-10,171.391006,171.98199499999998,168.26400800000002,169.873001,119.270996,13318657.0
2561,2012-09-11,169.199997,172.709,168.727005,171.96400500000001,120.73913600000002,13007412.0
2562,2012-09-12,172.891006,174.509003,171.182007,172.563995,121.160393,17858472.0
2563,2012-09-13,173.781998,175.455002,173.636002,174.445007,122.481102,20175160.0
2564,2012-09-14,179.591003,191.891006,179.108994,183.272995,128.679382,45380571.0
2565,2012-09-17,187.272995,194.490997,187.272995,192.845001,135.40008500000002,42722014.0
2566,2012-09-18,190.899994,192.0,189.335999,190.73599199999998,133.91931200000002,15733366.0
2567,2012-09-20,187.455002,189.436005,185.335999,185.917999,130.536484,16886831.0
2568,2012-09-21,187.272995,197.5,187.199997,193.727005,136.019363,32631197.0
2569,2012-09-24,193.727005,197.617996,192.46400500000001,194.718002,136.715149,26437147.0
2570,2012-09-25,195.399994,196.591003,193.42700200000002,193.98199499999998,136.198395,20529877.0
2571,2012-09-26,193.209,194.744995,191.582001,193.727005,136.019363,16583418.0
2572,2012-09-27,194.363998,194.908997,191.209,191.882004,134.723953,25812880.0
2573,2012-09-28,193.272995,195.199997,191.608994,192.509003,135.164154,22840686.0
2574,2012-10-01,192.727005,192.891006,190.182007,191.026993,134.123627,11890164.0
2575,2012-10-03,191.309006,193.272995,190.227005,191.455002,134.424149,14719534.0
2576,2012-10-04,192.227005,198.891006,192.227005,196.98199499999998,138.304749,26381146.0
2577,2012-10-05,200.0,200.0,157.591003,193.945007,136.17240900000002,24384492.0
2578,2012-10-08,194.544998,194.544998,190.772995,191.309006,134.321609,12172028.0
2579,2012-10-09,192.727005,195.209,192.373001,193.48199499999998,135.847336,11088011.0
2580,2012-10-10,192.044998,192.673004,190.664001,191.673004,134.577194,10838525.0
2581,2012-10-11,192.727005,194.145004,190.582001,192.354996,135.056015,23597805.0
2582,2012-10-12,192.891006,193.255005,189.654999,189.955002,133.370941,11267652.0
2583,2012-10-15,190.01800500000002,191.92700200000002,187.636002,191.526993,134.47467,9156532.0
2584,2012-10-16,192.908997,193.26400800000002,189.108994,189.682007,133.179306,10115490.0
2585,2012-10-17,191.5,191.76400800000002,189.473007,190.826996,133.9832,8096214.0
2586,2012-10-18,191.863998,193.96400500000001,191.291,193.626999,135.949127,24908741.0
2587,2012-10-19,192.908997,195.636002,190.92700200000002,192.23599199999998,134.972473,14180017.0
2588,2012-10-22,191.417999,196.53599499999999,190.908997,195.563995,137.309143,25355198.0
2589,2012-10-23,196.145004,197.791,194.873001,196.26400800000002,137.800644,12511774.0
2590,2012-10-25,194.563995,198.526993,194.563995,197.664001,138.78358500000002,22144919.0
2591,2012-10-29,195.817993,197.164001,193.326996,194.26400800000002,136.396393,12828508.0
2592,2012-10-30,194.908997,197.690994,187.755005,190.026993,133.42150900000001,22333806.0
2593,2012-10-31,190.182007,191.800003,188.317993,190.945007,134.066086,11476465.0
2594,2012-11-01,191.272995,192.908997,190.054993,192.244995,134.97879,7583587.0
2595,2012-11-02,194.908997,196.791,193.744995,196.300003,137.825882,11431942.0
2596,2012-11-05,195.636002,196.526993,194.082001,195.936005,137.570313,6995868.0
2597,2012-11-06,194.817993,197.727005,194.218002,196.490997,137.96000700000002,9482401.0
2598,2012-11-07,197.473007,199.955002,196.373001,198.718002,139.523621,14058995.0
2599,2012-11-08,196.363998,196.891006,194.76400800000002,195.636002,137.359695,8693828.0
2600,2012-11-09,195.690994,196.0,191.727005,192.582001,135.215424,8468267.0
2602,2012-11-12,193.0,194.709,191.48199499999998,192.436005,135.112915,11718536.0
2603,2012-11-15,191.781998,192.244995,189.718002,191.755005,134.634781,9099585.0
2604,2012-11-16,190.473007,191.281998,185.817993,186.781998,131.143127,13092530.0
2605,2012-11-19,186.92700200000002,187.891006,184.76400800000002,185.664001,130.35817,9793987.0
2606,2012-11-20,187.417999,188.026993,184.544998,186.199997,130.734497,8967777.0
2607,2012-11-21,187.272995,190.363998,186.645004,189.899994,133.332336,9800725.0
2608,2012-11-22,190.091003,191.636002,187.272995,187.744995,131.81926,15855147.0
2609,2012-11-23,188.654999,188.899994,185.490997,186.382004,130.86228899999998,12372706.0
2610,2012-11-26,188.182007,188.182007,184.544998,185.145004,129.993744,11108696.0
2611,2012-11-27,187.345001,188.591003,186.408997,188.01800500000002,132.010956,30901959.0
2612,2012-11-29,190.908997,197.455002,190.117996,196.682007,138.09411599999999,50446946.0
2613,2012-11-30,200.0,200.899994,198.309006,199.973007,140.40476999999998,22979440.0
2614,2012-12-03,199.091003,202.48199499999998,198.76400800000002,200.417999,140.717224,17887342.0
2615,2012-12-04,200.363998,204.108994,199.190994,203.51800500000002,142.893784,16095821.0
2616,2012-12-05,203.98199499999998,205.091003,201.48199499999998,203.600006,142.951355,11804232.0
2617,2012-12-06,205.817993,207.817993,200.363998,206.490997,144.981186,15910317.0
2618,2012-12-07,207.326996,208.082001,204.026993,205.76400800000002,144.47073400000002,16483456.0
